filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
First Eagle Investment,1325447,2026-06-30,2026-08-05,338,VREX,VAREX IMAGING CORP,92214X106,92214X,long,common,1872195,179501,0.003,0,0,179501,,new,yes,1,59922860164,424,VAREX IMAGING CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,339,,NVENT ELEC PLC,G6700G107,G6700G,long,common,1759704,10375,0.003,1222660,10337,38,0.4,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,340,SBUX,STARBUCKS CORP,855244109,855244,long,common,1737434,17002,0.003,1467126,16376,626,3.8,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,341,ENTG,ENTEGRIS INC,29362U104,29362U,long,common,1717483,9549,0.003,1177441,10043,-494,-4.9,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,342,THC,TENET HEALTHCARE CORP,88033G407,88033G,long,common,1708601,9133,0.003,1022431,5418,3715,68.6,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,343,DGX,QUEST DIAGNOSTICS INC,74834L100,74834L,long,common,1612092,7606,0.003,587940,3000,4606,153.5,added,yes,1,59922860164,424,QUEST DIAGNOSTICS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,344,TRVG,TRIVAGO N V,89686D303,89686D,long,common,1550439,283444,0.003,768133,283444,0,0.0,flat,yes,1,59922860164,424,TRIVAGO NV - ADR,ADR,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,345,LFUS,LITTELFUSE INC,537008104,537008,long,common,1544024,3391,0.003,1136823,3350,41,1.2,added,yes,1,59922860164,424,LITTELFUSE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,346,MTDR,MATADOR RES CO,576485205,576485,long,common,1493400,30000,0.002,0,0,30000,,new,yes,1,59922860164,424,MATADOR RESOURCES CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,347,FLXS,FLEXSTEEL INDS INC,339382103,339382,long,common,1489600,20000,0.002,0,0,20000,,new,yes,1,59922860164,424,FLEXSTEEL INDS,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,348,GNRC,GENERAC HLDGS INC,368736104,368736,long,common,1431841,4890,0.002,878985,4500,390,8.7,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,349,XGN,EXAGEN INC,30068X103,30068X,long,common,1427387,306965,0.002,375726,125242,181723,145.1,added,yes,1,59922860164,424,EXAGEN INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,350,DAL,DELTA AIR LINES INC,247361702,247361,long,common,1424756,15212,0.002,800818,12046,3166,26.3,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,351,FOSL,FOSSIL GROUP INC,34988V106,34988V,long,common,1407600,340000,0.002,1465400,340000,0,0.0,flat,yes,1,59922860164,424,FOSSIL GROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,352,CAH,CARDINAL HEALTH INC,14149Y108,14149Y,long,common,1401604,5900,0.002,1225598,5800,100,1.7,added,yes,1,59922860164,424,CARDINAL HEALTH INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,353,VOYA,VOYA FINANCIAL INC,929089100,929089,long,common,1357950,15000,0.002,0,0,15000,,new,yes,1,59922860164,424,VOYA FINANCIAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,354,EVR,EVERCORE INC,29977A105,29977A,long,common,1352103,3960,0.002,1165085,3903,57,1.5,added,yes,1,59922860164,424,EVERCORE INC - A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,355,PWR,QUANTA SVCS INC,74762E102,74762E,long,common,1332074,1850,0.002,1015687,1850,0,0.0,flat,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,356,CELH,CELSIUS HLDGS INC,15118V207,15118V,long,common,1327936,45353,0.002,0,0,45353,,new,yes,1,59922860164,424,CELSIUS HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,357,RHP,RYMAN HOSPITALITY PPTYS INC,78377T107,78377T,long,common,1312239,10208,0.002,829692,8992,1216,13.5,added,yes,1,59922860164,424,RYMAN HOSPITALITY PROPERTIES,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,358,NCMI,NATIONAL CINEMEDIA INC,635309206,635309,long,common,1306113,343714,0.002,1328635,435618,-91904,-21.1,trimmed,yes,1,59922860164,424,NATIONAL CINEMEDIA INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,359,,INNIO NV,N52A8C105,N52A8C,long,common,1285375,32500,0.002,0,0,32500,,new,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,360,,FTAI AVIATION LTD,G3730V105,G3730V,long,common,1267704,4686,0.002,1033655,4219,467,11.1,added,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,361,,JAMES HARDIE INDS PLC,G4253H101,G4253H,long,common,1261248,48176,0.002,590473,31176,17000,54.5,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,362,COHR,COHERENT CORP,19247G107,19247G,long,common,1250075,3169,0.002,1075995,4517,-1348,-29.8,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,363,,SHARKNINJA INC,G8068L108,G8068L,long,common,1241762,8155,0.002,850801,8034,121,1.5,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,364,PR,PERMIAN RESOURCES CORP,71424F105,71424F,long,common,1229457,66782,0.002,1090348,51142,15640,30.6,added,yes,1,59922860164,424,PERMIAN RESOURCES CORP-CL A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,365,BKR,BAKER HUGHES COMPANY,05722G100,05722G,long,common,1221000,22000,0.002,0,0,22000,,new,yes,1,59922860164,424,BAKER HUGHES CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,366,,DPC HOLDINGS PLC,G2R11M108,G2R11M,long,common,1198683,24433,0.002,0,0,24433,,new,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,367,JBHT,HUNT J B TRANS SVCS INC,445658107,445658,long,common,1166982,4032,0.002,960331,4532,-500,-11.0,trimmed,yes,1,59922860164,424,HUNT (JB) TRANSPRT SVCS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,368,DINO,HF SINCLAIR CORP,403949100,403949,long,common,1162528,16691,0.002,1041351,16691,0,0.0,flat,yes,1,59922860164,424,HF SINCLAIR CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,369,HLLY,HOLLEY INC,43538H103,43538H,long,common,1162282,455797,0.002,1476047,480797,-25000,-5.2,trimmed,yes,1,59922860164,424,HOLLEY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,370,CLH,CLEAN HARBORS INC,184496107,184496,long,common,1157358,3874,0.002,1094162,3816,58,1.5,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,371,FEMD,FIRST EAGLE ETF TR,32012B203,32012B,long,common,1152014,30001,0.002,1001382,30001,0,0.0,flat,yes,1,59922860164,424,FIRST EAGLE MID C ETY ETF,ETP,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,372,DOW,DOW HLDGS INC,260557103,260557,long,common,1094400,40000,0.002,0,0,40000,,new,yes,1,59922860164,424,DOW INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,373,RKT,ROCKET COS INC,77311W101,77311W,long,common,1063125,67500,0.002,922887,64764,2736,4.2,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,374,PFGC,PERFORMANCE FOOD GROUP CO,71377A103,71377A,long,common,1044789,9346,0.002,770940,9000,346,3.8,added,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,375,USFE,FIRST EAGLE ETF TR,32012B104,32012B,long,common,1014465,30000,0.002,995841,30000,0,0.0,flat,yes,1,59922860164,424,FIRST EAGLE US EQUITY ETF,ETP,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,376,TOL,TOLL BROTHERS INC,889478103,889478,long,common,988500,6000,0.002,353594,2591,3409,131.6,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,377,CIEN,CIENA CORP,171779309,171779,long,common,981120,2000,0.002,1009398,2600,-600,-23.1,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,378,CASY,CASEYS GEN STORES INC,147528103,147528,long,common,953748,1200,0.002,582288,800,400,50.0,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,379,LNTH,LANTHEUS HLDGS INC,516544103,516544,long,common,887520,8000,0.001,0,0,8000,,new,yes,1,59922860164,424,LANTHEUS HOLDINGS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,380,CW,CURTISS WRIGHT CORP,231561101,231561,long,common,872182,1151,0.001,954249,1401,-250,-17.8,trimmed,yes,1,59922860164,424,CURTISS-WRIGHT CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,381,RRX,REGAL REXNORD CORPORATION,758750103,758750,long,common,859866,3610,0.001,1014575,5418,-1808,-33.4,trimmed,yes,1,59922860164,424,REGAL REXNORD CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,382,ARMK,ARAMARK,03852U106,03852U,long,common,853500,15000,0.001,445940,11000,4000,36.4,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,383,SANM,SANMINA CORP,801056102,801056,long,common,809856,3200,0.001,0,0,3200,,new,yes,1,59922860164,424,SANMINA CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,384,OLN,OLIN CORP,680665205,680665,long,common,796645,40194,0.001,6354847,213752,-173558,-81.2,trimmed,yes,1,59922860164,424,OLIN CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,385,HURC,HURCO CO,447324104,447324,long,common,686850,30000,0.001,0,0,30000,,new,yes,1,59922860164,424,HURCO COMPANIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,386,XPO,XPO INC,983793100,983793,long,common,673557,3281,0.001,720808,3705,-424,-11.4,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,387,PHM,PULTE GROUP INC,745867101,745867,long,common,649278,4732,0.001,356476,3031,1701,56.1,added,yes,1,59922860164,424,PULTEGROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,388,EQIX,EQUINIX INC,29444U700,29444U,long,common,567060,544,0.001,545994,557,-13,-2.3,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,389,RS,RELIANCE INC,759509102,759509,long,common,544709,1458,0.001,326410,1074,384,35.8,added,yes,1,59922860164,424,RELIANCE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,390,EXEL,EXELIXIS INC,30161Q104,30161Q,long,common,544100,10000,0.001,428900,10000,0,0.0,flat,yes,1,59922860164,424,EXELIXIS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,391,TXRH,TEXAS ROADHOUSE INC,882681109,882681,long,common,489645,2534,0.001,526136,3186,-652,-20.5,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,392,URI,UNITED RENTALS INC,911363109,911363,long,common,471282,416,0.001,4371,6,410,6833.3,added,yes,1,59922860164,424,UNITED RENTALS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,393,BSM,BLACK STONE MINERALS L P,09225M101,09225M,long,common,409111,29285,0.001,453645,30003,-718,-2.4,trimmed,yes,1,59922860164,424,BLACK STONE MINERALS LP,MLP,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,394,UGI,UGI CORP NEW,902681105,902681,long,common,394481,11421,0.001,426150,11701,-280,-2.4,trimmed,yes,1,59922860164,424,UGI CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,395,LUV,SOUTHWEST AIRLS CO,844741108,844741,long,common,359940,7000,0.001,375700,10000,-3000,-30.0,trimmed,yes,1,59922860164,424,SOUTHWEST AIRLINES CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,396,RJF,RAYMOND JAMES FINL INC,754730109,754730,long,common,320783,2110,0.001,357776,2471,-361,-14.6,trimmed,yes,1,59922860164,424,RAYMOND JAMES FINANCIAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,397,WMB,WILLIAMS COS INC,969457100,969457,long,common,314533,4231,0.001,315429,4334,-103,-2.4,trimmed,yes,1,59922860164,424,WILLIAMS COS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,398,,CRH PLC,G25508105,G25508,long,common,309658,2894,0.001,305046,2964,-70,-2.4,trimmed,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,399,CP,CANADIAN PACIFIC KANSAS CITY,13646K108,13646K,long,common,304537,3516,0.001,266188,3382,134,4.0,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,400,CIGI,COLLIERS INTL GROUP INC,194693107,194693,long,common,294875,3144,0.0,843256,7889,-4745,-60.1,trimmed,yes,1,59922860164,424,COLLIERS INTL GR-SUBORD VOT,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,401,DCI,DONALDSON INC,257651109,257651,long,common,287264,3200,0.0,271584,3200,0,0.0,flat,yes,1,59922860164,424,DONALDSON CO INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,402,TAC,TRANSALTA CORP,89346D107,89346D,long,common,281377,20360,0.0,274304,20859,-499,-2.4,trimmed,yes,1,59922860164,424,TRANSALTA CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,403,CNI,CANADIAN NATL RY CO,136375102,136375,long,common,279327,2343,0.0,247069,2400,-57,-2.4,trimmed,yes,1,59922860164,424,CANADIAN NATL RAILWAY CO,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,404,EGP,EASTGROUP PPTYS INC,277276101,277276,long,common,223188,1102,0.0,208967,1129,-27,-2.4,trimmed,yes,1,59922860164,424,EASTGROUP PROPERTIES INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,405,WLK,WESTLAKE CORPORATION,960413102,960413,long,common,206955,2835,0.0,831524,7118,-4283,-60.2,trimmed,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,406,IAU,ISHARES GOLD TR,464285204,464285,long,common,201461,2668,0.0,252843,2868,-200,-7.0,trimmed,yes,1,59922860164,424,ISHARES GOLD TRUST,ETP,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,407,RPM,RPM INTL INC,749685103,749685,long,common,192401,1731,0.0,176236,1773,-42,-2.4,trimmed,yes,1,59922860164,424,RPM INTERNATIONAL INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,408,SUNB,SUNBELT RENTALS HOLDINGS INC,866966104,866966,long,common,136145,1868,0.0,448903,7146,-5278,-73.9,trimmed,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,409,AWK,AMERICAN WTR WKS CO INC NEW,030420103,030420,long,common,79211,602,0.0,83831,616,-14,-2.3,trimmed,yes,1,59922860164,424,AMERICAN WATER WORKS CO INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,410,GD,GENERAL DYNAMICS CORP,369550108,369550,long,common,34361,97,0.0,33292,97,0,0.0,flat,yes,1,59922860164,424,GENERAL DYNAMICS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,411,TRGP,TARGA RES CORP,87612G101,87612G,long,common,27082,101,0.0,5265,21,80,381.0,added,yes,1,59922860164,424,TARGA RESOURCES CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,412,TDY,TELEDYNE TECHNOLOGIES INC,879360105,879360,long,common,22007,33,0.0,4235,7,26,371.4,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,413,CNS,COHEN & STEERS INC,19247A100,19247A,long,common,20711,272,0.0,3816,61,211,345.9,added,yes,1,59922860164,424,COHEN & STEERS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,414,ODFL,OLD DOMINION FREIGHT LINE IN,679580100,679580,long,common,20577,95,0.0,4103,21,74,352.4,added,yes,1,59922860164,424,OLD DOMINION FREIGHT LINE,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,415,,STERIS PLC,G8473T100,G8473T,long,common,20005,95,0.0,3980,18,77,427.8,added,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,416,WPC,WP CAREY INC,92936U109,92936U,long,common,19377,271,0.0,4010,59,212,359.3,added,yes,1,59922860164,424,WP CAREY INC,REIT,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,417,RGA,REINSURANCE GROUP AMER INC,759351604,759351,long,common,18926,89,0.0,3879,19,70,368.4,added,yes,1,59922860164,424,REINSURANCE GROUP OF AMERICA,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,418,GEHC,GE HEALTHCARE TECHNOLOGIES I,36266G107,36266G,long,common,15747,246,0.0,3915,55,191,347.3,added,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,419,BLDR,BUILDERS FIRSTSOURCE INC,12008R107,12008R,long,common,14943,167,0.0,0,0,167,,new,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,420,,ON HLDG AG,H5919C104,H5919C,long,common,13460,380,0.0,0,0,380,,new,no,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,421,APD,AIR PRODUCTS AND CHEMICALS I,009158106,009158,long,common,13193,45,0.0,4938,17,28,164.7,added,yes,1,59922860164,424,AIR PRODUCTS & CHEMICALS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,422,HLI,HOULIHAN LOKEY INC,441593100,441593,long,common,12072,90,0.0,700147,4875,-4785,-98.2,trimmed,yes,1,59922860164,424,HOULIHAN LOKEY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,423,,ALTISOURCE PORTFOLIO SOLUTIO,L0175J112,L0175J,long,common,1134,2834,0.0,1077,2834,0,0.0,flat,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,424,,ALTISOURCE PORTFOLIO SOLUTIO,L0175J120,L0175J,long,common,794,2834,0.0,567,2834,0,0.0,flat,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,,,ALPHA & OMEGA SEMICONDUCTOR,G6331P104,G6331P,long,common,0,0,0.0,886400,40000,-40000,-100.0,exited,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,,LOPE,GRAND CANYON ED INC,38526M106,38526M,long,common,0,0,0.0,4081,24,-24,-100.0,exited,yes,1,59922860164,424,GRAND CANYON EDUCATION INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,,FERROGLOBE PLC,G33856108,G33856,long,common,0,0,0.0,8583081,2083272,-2083272,-100.0,exited,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,,CLX,CLOROX CO DEL,189054109,189054,long,common,0,0,0.0,3627,35,-35,-100.0,exited,yes,1,59922860164,424,CLOROX COMPANY,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,JLL,JONES LANG LASALLE INC,48020Q107,48020Q,long,common,0,0,0.0,4260,14,-14,-100.0,exited,yes,1,59922860164,424,JONES LANG LASALLE INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,8TG,THERMON GROUP HLDGS INC,88362T103,88362T,long,common,0,0,0.0,15390799,305373,-305373,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,CCS,CENTURY COMMUNITIES INC,156504300,156504,long,common,0,0,0.0,14730364,256716,-256716,-100.0,exited,yes,1,59922860164,424,CENTURY COMMUNITIES INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,CLAR,CLARUS CORP NEW,18270P109,18270P,long,common,0,0,0.0,1383120,508500,-508500,-100.0,exited,yes,1,59922860164,424,CLARUS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,WCN,WASTE CONNECTIONS INC,94106B101,94106B,long,common,0,0,0.0,4061,25,-25,-100.0,exited,yes,1,59922860164,424,WASTE CONNECTIONS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,ALGT,ALLEGIANT TRAVEL CO,01748X102,01748X,long,common,0,0,0.0,3885301,47943,-47943,-100.0,exited,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,BZH,BEAZER HOMES USA INC,07556Q881,07556Q,long,common,0,0,0.0,13365470,694671,-694671,-100.0,exited,yes,1,59922860164,424,BEAZER HOMES USA INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,DXCM,DEXCOM INC,252131107,252131,long,common,0,0,0.0,3642,58,-58,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,BBNX,BETA BIONICS INC,08659B102,08659B,long,common,0,0,0.0,2424840,242000,-242000,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,QNST,QUINSTREET INC,74874Q100,74874Q,long,common,0,0,0.0,4201987,349874,-349874,-100.0,exited,yes,1,59922860164,424,QUINSTREET INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,GEOS,GEOSPACE TECHNOLOGIES CORP,37364X109,37364X,long,common,0,0,0.0,2928000,240000,-240000,-100.0,exited,yes,1,59922860164,424,GEOSPACE TECHNOLOGIES CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,ACCO,ACCO BRANDS CORP,00081T108,00081T,long,common,0,0,0.0,2494107,831369,-831369,-100.0,exited,yes,1,59922860164,424,ACCO BRANDS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,ASIX,ADVANSIX INC,00773T101,00773T,long,common,0,0,0.0,2012024,82460,-82460,-100.0,exited,yes,1,59922860164,424,ADVANSIX INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,,CERAGON NETWORKS LTD,M22013102,M22013,long,common,0,0,0.0,555092,256987,-256987,-100.0,exited,yes,1,59922860164,424,,,openfigi_miss
First Eagle Investment,1325447,2026-06-30,2026-08-05,,XRX,XEROX HOLDINGS CORP,98421M106,98421M,long,common,0,0,0.0,1418529,1099635,-1099635,-100.0,exited,yes,1,59922860164,424,XEROX HOLDINGS CORP,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,JBI,JANUS INTERNATIONAL GROUP IN,47103N106,47103N,long,common,0,0,0.0,7126544,1383795,-1383795,-100.0,exited,yes,1,59922860164,424,JANUS INTERNATIONAL GROUP IN,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,VFC,V F CORP,918204108,918204,long,common,0,0,0.0,4332,255,-255,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,VSNT,VERSANT MEDIA GROUP INC,925283103,925283,long,common,0,0,0.0,59132009,1597299,-1597299,-100.0,exited,yes,1,59922860164,424,VERSANT MEDIA GROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,UEIC,UNIVERSAL ELECTRS INC,913483103,913483,long,common,0,0,0.0,993167,241060,-241060,-100.0,exited,yes,1,59922860164,424,UNIVERSAL ELECTRONICS INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,FOR,FORESTAR GROUP INC,346232101,346232,long,common,0,0,0.0,8307107,339898,-339898,-100.0,exited,yes,1,59922860164,424,FORESTAR GROUP INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,SARO,STANDARDAERO INC,85423L103,85423L,long,common,0,0,0.0,720657,27900,-27900,-100.0,exited,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,ADI,ANALOG DEVICES INC,032654105,032654,long,common,0,0,0.0,15271,48,-48,-100.0,exited,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,EXMOC,EXXON MOBIL CORP,30231G102,30231G,long,common,0,0,0.0,1058273596,6237614,-6237614,-100.0,exited,yes,1,59922860164,424,EXXON MOBIL CORP,Common Stock,openfigi_foreign
First Eagle Investment,1325447,2026-06-30,2026-08-05,,EXE,EXPAND ENERGY CORPORATION,165167735,165167,long,common,0,0,0.0,1077601,9816,-9816,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,CHWY,CHEWY INC,16679L109,16679L,long,common,0,0,0.0,580500,21500,-21500,-100.0,exited,yes,1,59922860164,424,CHEWY INC - CLASS A,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,MSA,MSA SAFETY INC,553498106,553498,long,common,0,0,0.0,3935,24,-24,-100.0,exited,yes,1,59922860164,424,MSA SAFETY INC,Common Stock,openfigi_us
First Eagle Investment,1325447,2026-06-30,2026-08-05,,GXO,GXO LOGISTICS INCORPORATED,36262G101,36262G,long,common,0,0,0.0,6564314,126602,-126602,-100.0,exited,yes,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,long,common,0,0,0.0,11055780,17000,-17000,-100.0,exited,no,1,59922860164,424,,,cached
First Eagle Investment,1325447,2026-06-30,2026-08-05,,WMS,ADVANCED DRAIN SYS INC DEL,00790R104,00790R,long,common,0,0,0.0,730354,5326,-5326,-100.0,exited,yes,1,59922860164,424,ADVANCED DRAINAGE SYSTEMS IN,Common Stock,openfigi_us
